season,season_type,fight,player_1_name,player_2_name,player_1_team,player_2_team,date,period,gametime,winner,rating,vote_count,fight_id
2016-2017,reg,S. Oleksy (PIT) vs. B. Jenner (CBJ),S. Oleksy,B. Jenner,Pittsburgh Penguins,Columbus Blue Jackets,22/12/16,2nd Period,5:45,Boone Jenner,"4,31",17,9466
2016-2017,reg,J. Staal (CAR) vs. Z. Bogosian (BUF),J. Staal,Z. Bogosian,Carolina Hurricanes,Buffalo Sabres,22/12/16,2nd Period,17:19,Zach Bogosian,"2,67",31,9467
2016-2017,reg,N. Cousins (PHI) vs. M. Cammalleri (NJD),N. Cousins,M. Cammalleri,Philadelphia Flyers,New Jersey Devils,22/12/16,1st Period,20:00,Michael Cammalleri,"2,39",27,9468
2016-2017,reg,M. Letestu (EDM) vs. M. Hanzal (ARI),M. Letestu,M. Hanzal,Edmonton Oilers,Arizona Coyotes,21/12/16,3rd Period,19:16,Martin Hanzal,"2,45",20,9469
2016-2017,reg,M. McCarron (MON) vs. P. Thompson (FLA),M. McCarron,P. Thompson,Montreal Canadiens,Florida Panthers,29/12/16,2nd Period,3:54,Michael McCarron,"3,31",44,9470
2016-2017,reg,A. McQuaid (BOS) vs. W. Carrier (BUF),A. McQuaid,W. Carrier,Boston Bruins,Buffalo Sabres,29/12/16,1st Period,17:08,William Carrier,"4,32",120,9471
2016-2017,reg,M. Haley (SJS) vs. J. Boll (ANA),M. Haley,J. Boll,San Jose Sharks,Anaheim Ducks,27/12/16,1st Period,8:49,Jared Boll,"4,68",49,9472
2016-2017,reg,C. McKenzie (DAL) vs. L. Crouse (ARI),C. McKenzie,L. Crouse,Dallas Stars,Arizona Coyotes,27/12/16,2nd Period,18:27,Lawson Crouse,"2,85",34,9473
2016-2017,reg,E. Kane (BUF) vs. B. Smith (DET),E. Kane,B. Smith,Buffalo Sabres,Detroit Red Wings,27/12/16,2nd Period,19:21,Evander Kane,"4,90",53,9474
2016-2017,reg,M. Foligno (BUF) vs. A. Mantha (DET),M. Foligno,A. Mantha,Buffalo Sabres,Detroit Red Wings,27/12/16,2nd Period,4:56,Marcus Foligno,"4,23",56,9475
2016-2017,reg,M. Stone (OTT) vs. J. Vesey (NYR),M. Stone,J. Vesey,Ottawa Senators,New York Rangers,27/12/16,3rd Period,4:14,Mark Stone,"3,02",25,9476
2016-2017,reg,M. Hendricks (EDM) vs. B. Dillon (SJS),M. Hendricks,B. Dillon,Edmonton Oilers,San Jose Sharks,23/12/16,1st Period,19:21,Brenden Dillon,"5,87",88,9477
2016-2017,reg,Z. Kassian (EDM) vs. M. Haley (SJS),Z. Kassian,M. Haley,Edmonton Oilers,San Jose Sharks,23/12/16,2nd Period,2:34,Micheal Haley,"5,32",86,9478
2016-2017,reg,M. Wood (NJD) vs. S. Oleksy (PIT),M. Wood,S. Oleksy,New Jersey Devils,Pittsburgh Penguins,23/12/16,2nd Period,17:53,Steven Oleksy,"7,19",106,9479
2016-2017,reg,T. Mitchell (MON) vs. P. Sharp (DAL),T. Mitchell,P. Sharp,Montreal Canadiens,Dallas Stars,04/01/17,1st Period,19:13,Patrick Sharp,"5,01",74,9480
2016-2017,reg,P. Maroon (EDM) vs. B. Dubinsky (CBJ),P. Maroon,B. Dubinsky,Edmonton Oilers,Columbus Blue Jackets,03/01/17,2nd Period,7:48,Pat Maroon,"4,31",50,9481
2016-2017,reg,C. Miller (BOS) vs. M. Wood (NJD),C. Miller,M. Wood,Boston Bruins,New Jersey Devils,02/01/17,1st Period,8:45,Miles Wood,"4,67",64,9482
2016-2017,reg,W. Simmonds (PHI) vs. K. Bieksa (ANA),W. Simmonds,K. Bieksa,Philadelphia Flyers,Anaheim Ducks,01/01/17,1st Period,1:35,Kevin Bieksa,"4,94",95,9483
2016-2017,reg,S. Ott (DET) vs. M. Martin (TOR),S. Ott,M. Martin,Detroit Red Wings,Toronto Maple Leafs,01/01/17,3rd Period,3:25,Matt Martin,"3,59",72,9484
2016-2017,reg,M. Haley (SJS) vs. K. Clifford (LAK),M. Haley,K. Clifford,San Jose Sharks,Los Angeles Kings,31/12/16,1st Period,3:31,Micheal Haley,"3,48",28,9485
2016-2017,reg,J. Anderson (CBJ) vs. C. Stewart (MIN),J. Anderson,C. Stewart,Columbus Blue Jackets,Minnesota Wild,31/12/16,2nd Period,2:28,Chris Stewart,"7,18",149,9486
2016-2017,reg,M. Calvert (CBJ) vs. M. Dumba (MIN),M. Calvert,M. Dumba,Columbus Blue Jackets,Minnesota Wild,31/12/16,2nd Period,2:28,Matt Dumba,"5,84",69,9487
2016-2017,reg,T. Wilson (WAS) vs. L. Gazdic (NJD),T. Wilson,L. Gazdic,Washington Capitals,New Jersey Devils,31/12/16,2nd Period,19:23,Luke Gazdic,"5,10",74,9488
2016-2017,reg,D. Winnik (WAS) vs. P. Parenteau (NJD),D. Winnik,P. Parenteau,Washington Capitals,New Jersey Devils,31/12/16,3rd Period,18:35,Daniel Winnik,"2,00",26,9489
2016-2017,reg,D. Backes (BOS) vs. J. Edmundson (STL),D. Backes,J. Edmundson,Boston Bruins,St. Louis Blues,10/01/17,2nd Period,15:34,Joel Edmundson,"2,43",28,9490
2016-2017,reg,B. Manning (PHI) vs. N. Deslauriers (BUF),B. Manning,N. Deslauriers,Philadelphia Flyers,Buffalo Sabres,10/01/17,1st Period,5:28,Nicolas Deslauriers,"6,21",87,9491
2016-2017,reg,M. Benning (EDM) vs. C. Wideman (OTT),M. Benning,C. Wideman,Edmonton Oilers,Ottawa Senators,08/01/17,2nd Period,9:23,Matt Benning,"4,08",48,9492
2016-2017,reg,M. Raffl (PHI) vs. M. Calvert (CBJ),M. Raffl,M. Calvert,Philadelphia Flyers,Columbus Blue Jackets,08/01/17,2nd Period,19:21,Matt Calvert,"3,73",41,9493
2016-2017,reg,M. McCarron (MON) vs. M. Martin (TOR),M. McCarron,M. Martin,Montreal Canadiens,Toronto Maple Leafs,07/01/17,2nd Period,10:10,Matt Martin,"5,83",84,9494
2016-2017,reg,B. Farnham (MON) vs. F. Gauthier (TOR),B. Farnham,F. Gauthier,Montreal Canadiens,Toronto Maple Leafs,07/01/17,2nd Period,10:10,Frederik Gauthier,"5,10",60,9495
2016-2017,reg,M. Fisher (NSH) vs. P. Thompson (FLA),M. Fisher,P. Thompson,Nashville Predators,Florida Panthers,06/01/17,2nd Period,17:36,Mike Fisher,"2,65",33,9496
2016-2017,reg,A. Watson (NSH) vs. J. Demers (FLA),A. Watson,J. Demers,Nashville Predators,Florida Panthers,06/01/17,2nd Period,4:00,Austin Watson,"3,70",43,9497
2016-2017,reg,A. Watson (NSH) vs. J. Brown (TBL),A. Watson,J. Brown,Nashville Predators,Tampa Bay Lightning,05/01/17,1st Period,17:12,Austin Watson,"5,03",52,9498
2016-2017,reg,P. Maroon (EDM) vs. Z. Chara (BOS),P. Maroon,Z. Chara,Edmonton Oilers,Boston Bruins,05/01/17,1st Period,3:31,Zdeno Chara,"3,00",97,9499
2016-2017,reg,J. Miller (NYR) vs. A. Shaw (MON),J. Miller,A. Shaw,New York Rangers,Montreal Canadiens,14/01/17,1st Period,16:56,Andrew Shaw,"2,63",52,9500
2016-2017,reg,C. McLeod (NSH) vs. J. Iginla (COL),C. McLeod,J. Iginla,Nashville Predators,Colorado Avalanche,14/01/17,2nd Period,2:18,Jarome Iginla,"5,02",69,9501
2016-2017,reg,K. Quincey (NJD) vs. G. Hathaway (CAL),K. Quincey,G. Hathaway,New Jersey Devils,Calgary Flames,13/01/17,1st Period,2:58,Kyle Quincey,"2,28",18,9502
2016-2017,reg,R. Strome (NYI) vs. J. Jokinen (FLA),R. Strome,J. Jokinen,New York Islanders,Florida Panthers,13/01/17,3rd Period,14:50,Ryan Strome,"4,79",51,9503
2016-2017,reg,J. Anderson (CBJ) vs. A. Killorn (TBL),J. Anderson,A. Killorn,Columbus Blue Jackets,Tampa Bay Lightning,13/01/17,1st Period,17:46,Josh Anderson,"5,18",43,9504
2016-2017,reg,K. Palmieri (NJD) vs. K. Russell (EDM),K. Palmieri,K. Russell,New Jersey Devils,Edmonton Oilers,12/01/17,1st Period,20:00,Kris Russell,"1,80",21,9505
2016-2017,reg,J. Cramarossa (ANA) vs. C. McLeod (COL),J. Cramarossa,C. McLeod,Anaheim Ducks,Colorado Avalanche,12/01/17,2nd Period,2:42,Cody McLeod,"4,68",39,9506
2016-2017,reg,A. McQuaid (BOS) vs. D. Grant (NSH),A. McQuaid,D. Grant,Boston Bruins,Nashville Predators,12/01/17,2nd Period,4:59,Adam McQuaid,"7,79",266,9507
2016-2017,reg,M. Foligno (BUF) vs. V. Hedman (TBL),M. Foligno,V. Hedman,Buffalo Sabres,Tampa Bay Lightning,12/01/17,2nd Period,20:00,Victor Hedman,"6,21",151,9508
2016-2017,reg,M. Foligno (BUF) vs. C. Paquette (TBL),M. Foligno,C. Paquette,Buffalo Sabres,Tampa Bay Lightning,12/01/17,3rd Period,15:27,Marcus Foligno,"3,66",60,9509
2016-2017,reg,C. McLeod (NSH) vs. M. Lucic (EDM),C. McLeod,M. Lucic,Nashville Predators,Edmonton Oilers,20/01/17,2nd Period,4:37,Milan Lucic,"4,62",106,9510
2016-2017,reg,N. Zadorov (COL) vs. J. Manson (ANA),N. Zadorov,J. Manson,Colorado Avalanche,Anaheim Ducks,19/01/17,3rd Period,5:04,Nikita Zadorov,"3,52",26,9511
2016-2017,reg,A. Watson (NSH) vs. D. Engelland (CAL),A. Watson,D. Engelland,Nashville Predators,Calgary Flames,19/01/17,2nd Period,10:30,Deryk Engelland,"4,02",47,9512
2016-2017,reg,L. Crouse (ARI) vs. C. Stewart (MIN),L. Crouse,C. Stewart,Arizona Coyotes,Minnesota Wild,19/01/17,3rd Period,2:47,Chris Stewart,"6,88",159,9513
2016-2017,reg,R. Faksa (DAL) vs. T. Hickey (NYI),R. Faksa,T. Hickey,Dallas Stars,New York Islanders,19/01/17,2nd Period,1:42,Radek Faksa,"3,35",37,9514
2016-2017,reg,C. Neil (OTT) vs. R. Reaves (STL),C. Neil,R. Reaves,Ottawa Senators,St. Louis Blues,17/01/17,1st Period,2:20,Ryan Reaves,"5,31",118,9515
2016-2017,reg,C. Eakin (DAL) vs. C. Kreider (NYR),C. Eakin,C. Kreider,Dallas Stars,New York Rangers,17/01/17,2nd Period,1:52,Chris Kreider,"2,29",40,9516
2016-2017,reg,M. Stuart (WPG) vs. M. Haley (SJS),M. Stuart,M. Haley,Winnipeg Jets,San Jose Sharks,16/01/17,1st Period,2:25,Micheal Haley,"4,06",44,9517
2016-2017,reg,L. Witkowski (TBL) vs. K. Clifford (LAK),L. Witkowski,K. Clifford,Tampa Bay Lightning,Los Angeles Kings,16/01/17,1st Period,1:19,Luke Witkowski,"3,19",20,9518
2016-2017,reg,R. Reaves (STL) vs. J. Boll (ANA),R. Reaves,J. Boll,St. Louis Blues,Anaheim Ducks,15/01/17,2nd Period,5:50,Ryan Reaves,"4,02",60,9519
2016-2017,reg,J. Boll (ANA) vs. C. Thorburn (WPG),J. Boll,C. Thorburn,Anaheim Ducks,Winnipeg Jets,23/01/17,1st Period,2:26,Jared Boll,"4,58",50,9520
2016-2017,reg,B. McNabb (LAK) vs. K. Klein (NYR),B. McNabb,K. Klein,Los Angeles Kings,New York Rangers,23/01/17,1st Period,17:18,Kevin Klein,"3,89",57,9521
2016-2017,reg,J. Nordstrom (CAR) vs. T. Chorney (WAS),J. Nordstrom,T. Chorney,Carolina Hurricanes,Washington Capitals,23/01/17,3rd Period,20:00,Taylor Chorney,"3,82",36,9522
2016-2017,reg,M. Beleskey (BOS) vs. S. Wilson (PIT),M. Beleskey,S. Wilson,Boston Bruins,Pittsburgh Penguins,22/01/17,3rd Period,19:22,Matt Beleskey,"2,73",33,9523
2016-2017,reg,M. Lucic (EDM) vs. D. Engelland (CAL),M. Lucic,D. Engelland,Edmonton Oilers,Calgary Flames,21/01/17,1st Period,11:08,Deryk Engelland,"5,66",197,9524
2016-2017,reg,N. Ritchie (ANA) vs. K. Gabriel (MIN),N. Ritchie,K. Gabriel,Anaheim Ducks,Minnesota Wild,21/01/17,1st Period,5:35,Nick Ritchie,"5,51",42,9525
2016-2017,reg,T. Wilson (WAS) vs. B. Ritchie (DAL),T. Wilson,B. Ritchie,Washington Capitals,Dallas Stars,21/01/17,1st Period,11:51,Brett Ritchie,"6,59",140,9526
2016-2017,reg,D. Winnik (WAS) vs. A. Roussel (DAL),D. Winnik,A. Roussel,Washington Capitals,Dallas Stars,21/01/17,1st Period,11:54,Antoine Roussel,"3,55",54,9527
2016-2017,reg,M. Wood (NJD) vs. W. Simmonds (PHI),M. Wood,W. Simmonds,New Jersey Devils,Philadelphia Flyers,21/01/17,1st Period,15:07,Wayne Simmonds,"4,32",54,9528
2016-2017,reg,A. Watson (NSH) vs. P. Maroon (EDM),A. Watson,P. Maroon,Nashville Predators,Edmonton Oilers,20/01/17,1st Period,12:20,Pat Maroon,"4,02",46,9529
2016-2017,reg,K. Bieksa (ANA) vs. A. Petrovic (FLA),K. Bieksa,A. Petrovic,Anaheim Ducks,Florida Panthers,03/02/17,2nd Period,4:19,Alex Petrovic,"3,35",25,9530
2016-2017,reg,A. Desjardins (CHI) vs. L. Schenn (ARI),A. Desjardins,L. Schenn,Chicago Blackhawks,Arizona Coyotes,02/02/17,1st Period,16:43,Luke Schenn,"4,00",50,9531
2016-2017,reg,P. Maroon (EDM) vs. C. McLeod (NSH),P. Maroon,C. McLeod,Edmonton Oilers,Nashville Predators,02/02/17,2nd Period,7:12,Cody McLeod,"6,08",52,9532
2016-2017,reg,J. Mitchell (COL) vs. B. McNabb (LAK),J. Mitchell,B. McNabb,Colorado Avalanche,Los Angeles Kings,01/02/17,1st Period,1:57,John Mitchell,"2,03",12,9533
2016-2017,reg,J. Hayes (BOS) vs. A. Killorn (TBL),J. Hayes,A. Killorn,Boston Bruins,Tampa Bay Lightning,31/01/17,1st Period,10:14,Jimmy Hayes,"3,39",30,9534
2016-2017,reg,G. Dumont (TBL) vs. G. McKegg (FLA),G. Dumont,G. McKegg,Tampa Bay Lightning,Florida Panthers,26/01/17,3rd Period,3:36,Gabriel Dumont,"4,42",50,9535
2016-2017,reg,B. Orpik (WAS) vs. K. Palmieri (NJD),B. Orpik,K. Palmieri,Washington Capitals,New Jersey Devils,26/01/17,3rd Period,6:52,Brooks Orpik,"1,66",14,9536
2016-2017,reg,S. Wilson (PIT) vs. C. Miller (BOS),S. Wilson,C. Miller,Pittsburgh Penguins,Boston Bruins,26/01/17,2nd Period,19:12,Colin Miller,"6,19",115,9537
2016-2017,reg,M. Foligno (BUF) vs. C. McLeod (NSH),M. Foligno,C. McLeod,Buffalo Sabres,Nashville Predators,24/01/17,1st Period,6:00,Marcus Foligno,"4,52",66,9538
2016-2017,reg,L. Sedlak (CBJ) vs. J. Chimera (NYI),L. Sedlak,J. Chimera,Columbus Blue Jackets,New York Islanders,24/01/17,1st Period,19:02,Jason Chimera,"4,00",43,9539
2016-2017,reg,N. Deslauriers (BUF) vs. J. Blandisi (NJD),N. Deslauriers,J. Blandisi,Buffalo Sabres,New Jersey Devils,06/02/17,1st Period,6:39,Nicolas Deslauriers,"2,16",33,9540
2016-2017,reg,K. Versteeg (CAL) vs. P. Buchnevich (NYR),K. Versteeg,P. Buchnevich,Calgary Flames,New York Rangers,05/02/17,3rd Period,4:50,Kris Versteeg,"1,67",16,9541
2016-2017,reg,M. Ferland (CAL) vs. K. Klein (NYR),M. Ferland,K. Klein,Calgary Flames,New York Rangers,05/02/17,3rd Period,9:08,Micheal Ferland,"4,72",60,9542
2016-2017,reg,L. Crouse (ARI) vs. B. Dillon (SJS),L. Crouse,B. Dillon,Arizona Coyotes,San Jose Sharks,04/02/17,1st Period,14:09,Brenden Dillon,"5,50",44,9543
2016-2017,reg,J. Tootoo (CHI) vs. A. Roussel (DAL),J. Tootoo,A. Roussel,Chicago Blackhawks,Dallas Stars,04/02/17,2nd Period,6:34,Jordin Tootoo,"6,60",179,9544
2016-2017,reg,M. Martin (TOR) vs. A. McQuaid (BOS),M. Martin,A. McQuaid,Toronto Maple Leafs,Boston Bruins,04/02/17,2nd Period,12:46,Adam McQuaid,"8,79",486,9545
2016-2017,reg,M. Borowiecki (OTT) vs. M. Foligno (BUF),M. Borowiecki,M. Foligno,Ottawa Senators,Buffalo Sabres,04/02/17,2nd Period,12:08,Marcus Foligno,"4,44",46,9546
2016-2017,reg,S. Helgeson (NJD) vs. S. Hartnell (CBJ),S. Helgeson,S. Hartnell,New Jersey Devils,Columbus Blue Jackets,04/02/17,2nd Period,12:24,Seth Helgeson,"4,06",46,9547
2016-2017,reg,J. Cramarossa (ANA) vs. J. Brown (TBL),J. Cramarossa,J. Brown,Anaheim Ducks,Tampa Bay Lightning,04/02/17,1st Period,10:52,JT Brown,"6,42",58,9548
2016-2017,reg,J. Trouba (WPG) vs. N. Zadorov (COL),J. Trouba,N. Zadorov,Winnipeg Jets,Colorado Avalanche,04/02/17,3rd Period,9:42,Jacob Trouba,"1,55",19,9549
2016-2017,reg,V. Hinostroza (CHI) vs. R. Nugent-Hopkins (EDM),V. Hinostroza,R. Nugent-Hopkins,Chicago Blackhawks,Edmonton Oilers,11/02/17,3rd Period,17:08,Ryan Nugent-Hopkins,"4,44",53,9550
2016-2017,reg,J. Edmundson (STL) vs. M. McCarron (MON),J. Edmundson,M. McCarron,St. Louis Blues,Montreal Canadiens,11/02/17,2nd Period,5:50,Joel Edmundson,"3,03",12,9551
2016-2017,reg,"R. Ristolainen (BUF) vs. J. van,Riemsdyk (TOR)",R. Ristolainen,"J. van,Riemsdyk",Buffalo Sabres,Toronto Maple Leafs,11/02/17,1st Period,13:16,Rasmus Ristolainen,"1,81",18,9552
2016-2017,reg,V. Trocheck (FLA) vs. P. Subban (NSH),V. Trocheck,P. Subban,Florida Panthers,Nashville Predators,11/02/17,3rd Period,7:04,Vincent Trocheck,"2,10",33,9553
2016-2017,reg,S. Thornton (FLA) vs. A. Watson (NSH),S. Thornton,A. Watson,Florida Panthers,Nashville Predators,11/02/17,1st Period,4:25,Shawn Thornton,"3,93",35,9554
2016-2017,reg,J. Staal (CAR) vs. J. Oleksiak (DAL),J. Staal,J. Oleksiak,Carolina Hurricanes,Dallas Stars,11/02/17,3rd Period,14:34,Jamie Oleksiak,"3,79",39,9555
2016-2017,reg,B. Boyle (TBL) vs. M. Scandella (MIN),B. Boyle,M. Scandella,Tampa Bay Lightning,Minnesota Wild,10/02/17,1st Period,16:52,Brian Boyle,"2,37",17,9556
2016-2017,reg,J. Benn (DAL) vs. D. Phaneuf (OTT),J. Benn,D. Phaneuf,Dallas Stars,Ottawa Senators,09/02/17,1st Period,15:54,Dion Phaneuf,"4,25",72,9557
2016-2017,reg,J. Boll (ANA) vs. N. Deslauriers (BUF),J. Boll,N. Deslauriers,Anaheim Ducks,Buffalo Sabres,09/02/17,2nd Period,8:35,Nicolas Deslauriers,"3,26",19,9558
2016-2017,reg,S. Hartnell (CBJ) vs. A. Mantha (DET),S. Hartnell,A. Mantha,Columbus Blue Jackets,Detroit Red Wings,07/02/17,1st Period,11:16,Anthony Mantha,"2,66",19,9559
2016-2017,reg,B. Manning (PHI) vs. P. Maroon (EDM),B. Manning,P. Maroon,Philadelphia Flyers,Edmonton Oilers,16/02/17,2nd Period,10:35,Pat Maroon,"5,76",126,9560
2016-2017,reg,P. Bellemare (PHI) vs. M. Ferland (CAL),P. Bellemare,M. Ferland,Philadelphia Flyers,Calgary Flames,15/02/17,2nd Period,14:41,Micheal Ferland,"5,38",73,9561
2016-2017,reg,C. McKenzie (DAL) vs. B. Chiarot (WPG),C. McKenzie,B. Chiarot,Dallas Stars,Winnipeg Jets,14/02/17,2nd Period,8:28,Ben Chiarot,"4,54",44,9562
2016-2017,reg,R. Strome (NYI) vs. C. Carrick (TOR),R. Strome,C. Carrick,New York Islanders,Toronto Maple Leafs,14/02/17,3rd Period,6:06,Ryan Strome,"4,80",44,9563
2016-2017,reg,M. McCarron (MON) vs. K. Miller (BOS),M. McCarron,K. Miller,Montreal Canadiens,Boston Bruins,12/02/17,3rd Period,17:23,Michael McCarron,"3,51",52,9564
2016-2017,reg,A. Shaw (MON) vs. T. Krug (BOS),A. Shaw,T. Krug,Montreal Canadiens,Boston Bruins,12/02/17,1st Period,0:58,Andrew Shaw,"5,37",129,9565
2016-2017,reg,C. Eakin (DAL) vs. R. Johansen (NSH),C. Eakin,R. Johansen,Dallas Stars,Nashville Predators,12/02/17,1st Period,0:24,Ryan Johansen,"1,84",10,9566
2016-2017,reg,R. Faksa (DAL) vs. V. Fiddler (NSH),R. Faksa,V. Fiddler,Dallas Stars,Nashville Predators,12/02/17,1st Period,0:45,Vernon Fiddler,"4,26",31,9567
2016-2017,reg,C. McKenzie (DAL) vs. C. Jarnkrok (NSH),C. McKenzie,C. Jarnkrok,Dallas Stars,Nashville Predators,12/02/17,1st Period,10:03,Curtis McKenzie,"4,74",51,9568
2016-2017,reg,M. Haley (SJS) vs. S. Helgeson (NJD),M. Haley,S. Helgeson,San Jose Sharks,New Jersey Devils,12/02/17,2nd Period,13:15,Micheal Haley,"2,24",15,9569
2016-2017,reg,R. Kesler (ANA) vs. J. Carter (LAK),R. Kesler,J. Carter,Anaheim Ducks,Los Angeles Kings,25/02/17,2nd Period,15:24,Ryan Kesler,"4,90",98,9570
2016-2017,reg,L. Bouma (CAL) vs. J. Dotchin (TBL),L. Bouma,J. Dotchin,Calgary Flames,Tampa Bay Lightning,23/02/17,2nd Period,14:14,Lance Bouma,"3,11",26,9571
2016-2017,reg,S. Bennett (CAL) vs. R. Johansen (NSH),S. Bennett,R. Johansen,Calgary Flames,Nashville Predators,21/02/17,2nd Period,6:27,Sam Bennett,"5,41",90,9572
2016-2017,reg,D. Byfuglien (WPG) vs. M. Martin (TOR),D. Byfuglien,M. Martin,Winnipeg Jets,Toronto Maple Leafs,21/02/17,2nd Period,19:57,Matt Martin,"2,87",62,9573
2016-2017,reg,M. Borowiecki (OTT) vs. M. Wood (NJD),M. Borowiecki,M. Wood,Ottawa Senators,New Jersey Devils,21/02/17,3rd Period,1:57,Mark Borowiecki,"3,09",38,9574
2016-2017,reg,K. Clifford (LAK) vs. J. Boll (ANA),K. Clifford,J. Boll,Los Angeles Kings,Anaheim Ducks,19/02/17,1st Period,18:01,Kyle Clifford,"5,03",45,9575
2016-2017,reg,A. Watson (NSH) vs. C. Stewart (MIN),A. Watson,C. Stewart,Nashville Predators,Minnesota Wild,18/02/17,1st Period,19:48,Chris Stewart,"5,04",73,9576
2016-2017,reg,S. Mayfield (NYI) vs. M. Wood (NJD),S. Mayfield,M. Wood,New York Islanders,New Jersey Devils,18/02/17,2nd Period,6:12,Scott Mayfield,"3,81",38,9577
2016-2017,reg,E. Gryba (EDM) vs. R. Hartman (CHI),E. Gryba,R. Hartman,Edmonton Oilers,Chicago Blackhawks,18/02/17,2nd Period,3:06,Eric Gryba,"4,15",52,9578
2016-2017,reg,B. Orpik (WAS) vs. S. Ott (DET),B. Orpik,S. Ott,Washington Capitals,Detroit Red Wings,18/02/17,3rd Period,19:03,Brooks Orpik,"5,92",131,9579
2016-2017,reg,C. Wideman (OTT) vs. G. Dumont (TBL),C. Wideman,G. Dumont,Ottawa Senators,Tampa Bay Lightning,27/02/17,3rd Period,12:38,Gabriel Dumont,"3,22",29,9580
2016-2017,reg,M. Borowiecki (OTT) vs. B. Coburn (TBL),M. Borowiecki,B. Coburn,Ottawa Senators,Tampa Bay Lightning,27/02/17,2nd Period,5:16,Braydon Coburn,"3,98",40,9581
2016-2017,reg,C. Neil (OTT) vs. S. Thornton (FLA),C. Neil,S. Thornton,Ottawa Senators,Florida Panthers,26/02/17,3rd Period,4:28,Shawn Thornton,"5,68",50,9582
2016-2017,reg,M. Borowiecki (OTT) vs. S. Thornton (FLA),M. Borowiecki,S. Thornton,Ottawa Senators,Florida Panthers,26/02/17,1st Period,2:01,Shawn Thornton,"2,04",20,9583
2016-2017,reg,R. Dzingel (OTT) vs. R. Smith (FLA),R. Dzingel,R. Smith,Ottawa Senators,Florida Panthers,26/02/17,3rd Period,16:16,Ryan Dzingel,"5,18",56,9584
2016-2017,reg,D. Backes (BOS) vs. J. Benn (DAL),D. Backes,J. Benn,Boston Bruins,Dallas Stars,26/02/17,1st Period,0:02,Jamie Benn,"3,55",60,9585
2016-2017,reg,K. Miller (BOS) vs. C. McKenzie (DAL),K. Miller,C. McKenzie,Boston Bruins,Dallas Stars,26/02/17,2nd Period,5:11,Kevan Miller,"5,00",69,9586
2016-2017,reg,B. Dillon (SJS) vs. J. LaBate (VAN),B. Dillon,J. LaBate,San Jose Sharks,Vancouver Canucks,25/02/17,3rd Period,2:08,Brenden Dillon,"5,63",43,9587
2016-2017,reg,T. Wilson (WAS) vs. M. Fisher (NSH),T. Wilson,M. Fisher,Washington Capitals,Nashville Predators,25/02/17,3rd Period,13:55,Mike Fisher,"4,94",74,9588
2016-2017,reg,N. Thompson (ANA) vs. B. McNabb (LAK),N. Thompson,B. McNabb,Anaheim Ducks,Los Angeles Kings,25/02/17,2nd Period,8:06,Nate Thompson,"4,38",18,9589
2016-2017,reg,M. Haley (SJS) vs. C. Thorburn (WPG),M. Haley,C. Thorburn,San Jose Sharks,Winnipeg Jets,06/03/17,1st Period,16:04,Chris Thorburn,"2,32",11,9590
2016-2017,reg,T. Glass (NYR) vs. L. Witkowski (TBL),T. Glass,L. Witkowski,New York Rangers,Tampa Bay Lightning,06/03/17,1st Period,6:34,Tanner Glass,"7,58",100,9591
2016-2017,reg,J. Tootoo (CHI) vs. C. McLeod (NSH),J. Tootoo,C. McLeod,Chicago Blackhawks,Nashville Predators,04/03/17,1st Period,6:23,Cody McLeod,"5,03",62,9592
2016-2017,reg,B. Dubinsky (CBJ) vs. M. Borowiecki (OTT),B. Dubinsky,M. Borowiecki,Columbus Blue Jackets,Ottawa Senators,04/03/17,1st Period,12:19,Brandon Dubinsky,"2,20",18,9593
2016-2017,reg,J. Cramarossa (VAN) vs. M. Haley (SJS),J. Cramarossa,M. Haley,Vancouver Canucks,San Jose Sharks,02/03/17,1st Period,10:51,Micheal Haley,"4,92",59,9594
2016-2017,reg,J. Blandisi (NJD) vs. D. Orlov (WAS),J. Blandisi,D. Orlov,New Jersey Devils,Washington Capitals,02/03/17,2nd Period,18:00,Joseph Blandisi,"2,31",17,9595
2016-2017,reg,B. McNabb (LAK) vs. T. Brouwer (CAL),B. McNabb,T. Brouwer,Los Angeles Kings,Calgary Flames,28/02/17,3rd Period,14:03,Troy Brouwer,"3,76",44,9596
2016-2017,reg,M. Lucic (EDM) vs. R. Bortuzzo (STL),M. Lucic,R. Bortuzzo,Edmonton Oilers,St. Louis Blues,28/02/17,2nd Period,12:18,Milan Lucic,"2,92",53,9597
2016-2017,reg,D. Winnik (WAS) vs. A. Clendening (NYR),D. Winnik,A. Clendening,Washington Capitals,New York Rangers,28/02/17,2nd Period,7:07,Daniel Winnik,"3,39",45,9598
2016-2017,reg,G. Landeskog (COL) vs. S. Couturier (PHI),G. Landeskog,S. Couturier,Colorado Avalanche,Philadelphia Flyers,28/02/17,1st Period,12:50,Sean Couturier,"4,28",44,9599
2016-2017,reg,"T. van,Riemsdyk (CHI) vs. J. Abdelkader (DET)","T. van,Riemsdyk",J. Abdelkader,Chicago Blackhawks,Detroit Red Wings,10/03/17,1st Period,15:14,Trevor van Riemsdyk,"2,90",22,9600
2016-2017,reg,C. McLeod (NSH) vs. K. Clifford (LAK),C. McLeod,K. Clifford,Nashville Predators,Los Angeles Kings,09/03/17,1st Period,2:02,Kyle Clifford,"5,18",58,9601
